unique_reference_number,authority_code,administrative_code,establishment_type_code,pupil_number,pupil_boys,pupil_girls,free_school_meals_percentage,gender_type,religious_character_code,religious_ethos,percent_pupil_boys,percent_pupil_girls,percent_ehc_plan,percent_sen_support,percent_english_language,percent_not_english_language,percent_unclassify_language,rating
102230,310,E14000732,2,415,200,215,7.71,Mixed,3,Does not apply,48,51,1,16,50,49,0,Outstanding
102231,310,E14000906,2,440,190,250,18.18,Mixed,3,Does not apply,43,56,2,12,50,49,0,Good
102239,310,E14000732,1,1733,900,833,20.77,Mixed,0,Does not apply,51,48,3,5,30,69,0,Outstanding
102260,310,E14000906,7,172,109,63,32.56,Mixed,0,Does not apply,63,36,100,0,45,54,0,Requires improvement
102268,311,E14000751,1,398,215,183,13.07,Mixed,0,Does not apply,54,46,4,12,90,9,0,Good
102269,311,E14000751,1,622,333,289,18.33,Mixed,0,Does not apply,53,46,2,10,75,24,0,Good
102272,311,E14000751,1,420,211,209,15.95,Mixed,0,Does not apply,50,49,3,10,71,28,0,Good
102276,311,E14000900,1,651,317,334,23.81,Mixed,0,Does not apply,48,51,1,4,67,31,1,Good
102278,311,E14000751,1,384,207,177,16.15,Mixed,0,Does not apply,53,46,4,6,66,33,0,Good
102280,311,E14000751,1,199,96,103,22.11,Mixed,0,Does not apply,48,51,3,9,65,34,0,Good
102283,311,E14000751,1,453,230,223,9.93,Mixed,0,Does not apply,50,49,4,6,75,24,0,Good
102285,311,E14000657,1,266,137,129,18.8,Mixed,0,Does not apply,51,48,2,10,66,33,0,Good
102291,311,E14000900,1,699,391,308,26.04,Mixed,0,Does not apply,55,44,3,8,79,19,1,Outstanding
102294,311,E14000900,1,403,194,209,30.02,Mixed,0,Does not apply,48,51,2,11,66,33,0,Good
102295,311,E14000900,1,393,212,181,14.5,Mixed,0,Does not apply,53,46,3,6,60,37,1,Good
102299,311,E14000900,1,900,444,456,17.11,Mixed,0,Does not apply,49,50,3,5,69,30,0,Good
102303,311,E14000900,1,338,177,161,25.74,Mixed,0,Does not apply,52,47,3,8,77,22,0,Good
102304,311,E14000900,1,269,127,142,20.07,Mixed,0,Does not apply,47,52,6,7,78,21,0,Good
102308,311,E14000900,1,448,213,235,7.14,Mixed,0,Does not apply,47,52,2,4,62,37,0,Good
102309,311,E14000900,1,317,151,166,6.31,Mixed,0,Does not apply,47,52,2,9,85,12,2,Outstanding
102312,311,E14000657,1,546,273,273,21.98,Mixed,0,Does not apply,50,50,2,4,80,18,1,Good
102313,311,E14000900,1,351,182,169,8.83,Mixed,0,Does not apply,51,48,2,13,83,12,4,Good
102314,311,E14000657,1,318,156,162,10.38,Mixed,0,Does not apply,49,50,2,12,69,30,0,Good
102316,311,E14000751,1,419,206,213,8.59,Mixed,0,Does not apply,49,50,2,3,67,32,0,Outstanding
102317,311,E14000751,1,692,335,357,28.32,Mixed,0,Does not apply,48,51,3,6,62,36,0,Good
102319,311,E14000657,1,416,219,197,26.92,Mixed,0,Does not apply,52,47,2,16,61,36,1,Good
102321,311,E14000751,1,434,216,218,7.14,Mixed,0,Does not apply,49,50,5,3,75,24,0,Outstanding
102322,311,E14000751,1,759,372,387,32.41,Mixed,0,Does not apply,49,51,4,9,68,31,0,Good
102324,311,E14000657,1,447,222,225,25.5,Mixed,0,Does not apply,49,50,3,16,55,44,0,Good
102325,311,E14000751,1,684,355,329,25.29,Mixed,0,Does not apply,51,48,2,15,64,33,2,Good
102328,311,E14000900,2,665,354,311,13.68,Mixed,2,Does not apply,53,46,3,6,70,28,0,Good
102329,311,E14000900,2,420,220,200,6.67,Mixed,3,Does not apply,52,47,3,12,83,15,1,Good
102330,311,E14000657,2,207,97,110,18.36,Mixed,3,Does not apply,46,53,2,7,48,51,0,Good
102331,311,E14000900,2,389,196,193,10.28,Mixed,3,Does not apply,50,49,1,8,72,28,0,Good
102332,311,E14000751,2,454,240,214,13.66,Mixed,3,Does not apply,52,47,4,10,51,47,1,Good
102334,311,E14000751,2,418,198,220,6.46,Mixed,3,Does not apply,47,52,1,2,80,18,0,Good
102335,311,E14000900,2,418,223,195,9.57,Mixed,3,Does not apply,53,46,2,7,73,26,0,Good
102336,311,E14000657,2,208,108,100,11.54,Mixed,3,Does not apply,51,48,2,3,76,23,1,Good
102362,311,E14000751,12,156,104,52,26.28,Mixed,0,Does not apply,66,33,100,0,88,11,0,Good
102365,312,E14000737,15,147,76,71,0,Mixed,0,Does not apply,51,48,0,12,30,66,2,Good
102368,312,E14001007,1,218,91,127,16.97,Mixed,0,Does not apply,41,58,0,12,38,61,0,Good
102369,312,E14000906,1,650,347,303,6.15,Mixed,0,Does not apply,53,46,1,8,70,29,0,Good
102373,312,E14001007,1,684,363,321,27.78,Mixed,0,Does not apply,53,46,1,12,65,34,0,Good
102375,312,E14000906,1,227,108,119,21.59,Mixed,0,Does not apply,47,52,6,11,75,24,0,Good
102377,312,E14001007,1,695,352,343,15.4,Mixed,0,Does not apply,50,49,2,11,62,37,0,Good
102379,312,E14001007,1,327,145,182,13.46,Mixed,0,Does not apply,44,55,2,17,59,41,0,Outstanding
102380,312,E14000906,1,634,313,321,7.41,Mixed,0,Does not apply,49,50,4,9,80,19,0,Good
102381,312,E14000906,1,237,121,116,24.47,Mixed,0,Does not apply,51,48,3,24,84,16,0,Good
102382,312,E14000906,1,199,110,89,17.59,Mixed,0,Does not apply,55,44,2,19,81,18,0,Good
102383,312,E14000906,1,472,237,235,12.29,Mixed,0,Does not apply,50,49,3,9,56,43,0,Good
102384,312,E14000737,1,216,112,104,23.61,Mixed,0,Does not apply,51,48,6,27,55,44,0,Good
102385,312,E14000737,1,428,228,200,22.9,Mixed,0,Does not apply,53,46,2,10,52,47,0,Good
102388,312,E14001007,1,628,325,303,14.49,Mixed,0,Does not apply,51,48,2,17,77,22,0,Good
102391,312,E14000737,1,428,237,191,38.32,Mixed,0,Does not apply,55,44,2,8,18,81,0,Good
102392,312,E14000737,1,445,215,230,26.97,Mixed,0,Does not apply,48,51,1,13,15,84,0,Good
102393,312,E14001007,1,357,180,177,9.52,Mixed,0,Does not apply,50,49,2,15,71,28,0,Outstanding
102394,312,E14001007,1,304,167,137,8.55,Mixed,0,Does not apply,54,45,0,18,82,17,0,Good
102399,312,E14001007,1,382,199,183,31.68,Mixed,0,Does not apply,52,47,2,10,36,63,0,Good
102400,312,E14000906,1,333,174,159,8.41,Mixed,0,Does not apply,52,47,2,10,80,19,0,Good
102403,312,E14000737,1,463,209,254,40.17,Mixed,0,Does not apply,45,54,1,14,12,87,0,Good
102404,312,E14000737,1,449,238,211,23.39,Mixed,0,Does not apply,53,47,3,11,16,83,0,Outstanding
102407,312,E14001007,1,331,176,155,24.17,Mixed,0,Does not apply,53,46,0,17,55,45,0,Good
102408,312,E14001007,1,632,324,308,28.96,Mixed,0,Does not apply,51,48,4,6,56,43,0,Good
102409,312,E14000906,1,390,182,208,7.69,Mixed,0,Does not apply,46,53,1,7,82,17,0,Good
102411,312,E14001007,1,357,186,171,25.49,Mixed,0,Does not apply,52,47,2,10,47,52,0,Good
102413,312,E14000906,1,286,145,141,9.44,Mixed,0,Does not apply,50,49,2,14,82,17,0,Good
102414,312,E14000906,1,420,202,218,10.48,Mixed,0,Does not apply,48,51,0,13,68,31,0,Good
102416,312,E14001007,1,288,150,138,22.57,Mixed,0,Does not apply,52,47,2,6,59,40,0,Good
102417,312,E14000906,2,223,116,107,20.63,Mixed,2,Does not apply,52,48,5,12,84,15,0,Good
102418,312,E14000906,2,187,96,91,14.44,Mixed,2,Does not apply,51,48,4,14,78,21,0,Good
102420,312,E14000737,2,451,209,242,18.4,Mixed,2,Does not apply,46,53,1,17,44,53,1,Good
102421,312,E14001007,2,234,120,114,3.42,Mixed,3,Does not apply,51,48,2,10,76,23,0,Outstanding
102422,312,E14000737,2,706,353,353,19.12,Mixed,3,Does not apply,50,50,1,32,32,67,0,Good
102423,312,E14001007,2,435,215,220,10.34,Mixed,3,Does not apply,49,50,3,6,69,31,0,Good
102424,312,E14000737,2,225,102,123,20,Mixed,3,Does not apply,45,54,1,12,47,49,3,Good
102425,312,E14001007,2,237,120,117,12.66,Mixed,3,Does not apply,50,49,2,9,54,46,0,Outstanding
102426,312,E14001007,2,681,350,331,5.73,Mixed,3,Does not apply,51,48,1,12,78,20,0,Outstanding
102430,312,E14001007,5,605,312,293,13.22,Mixed,6,Does not apply,51,48,3,13,44,55,0,Outstanding
102432,312,E14000737,5,406,212,194,22.17,Mixed,6,Does not apply,52,47,1,15,12,86,1,Good
102433,312,E14000737,5,351,181,170,13.11,Mixed,6,Does not apply,51,48,1,12,27,71,1,Good
102434,312,E14000906,5,223,117,106,11.66,Mixed,6,Does not apply,52,47,2,9,33,66,0,Good
102435,312,E14000906,5,221,115,106,19.91,Mixed,6,Does not apply,52,48,5,20,37,62,0,Good
102438,312,E14001007,2,207,90,117,25.6,Mixed,2,Does not apply,43,56,3,13,68,31,0,Requires improvement
102439,312,E14000737,5,674,349,325,15.13,Mixed,6,Does not apply,51,48,4,12,39,60,0,Good
102449,312,E14001007,5,1232,768,464,27.44,Mixed,6,Does not apply,62,37,3,10,66,33,0,Good
102451,312,E14000737,5,1277,681,596,30.38,Mixed,6,Does not apply,53,46,3,9,21,78,0,Good
102462,312,E14001007,7,254,176,78,27.56,Mixed,0,Does not apply,69,30,100,0,76,23,0,Good
102464,312,E14001007,8,99,72,27,17.17,Mixed,3,Does not apply,72,27,100,0,70,29,0,Good
102465,312,E14000737,7,189,143,46,36.51,Mixed,0,Does not apply,75,24,100,0,55,44,0,Good
102470,313,E14000593,1,460,226,234,12.17,Mixed,0,Does not apply,49,50,1,10,35,64,0,Good
102471,313,E14000701,1,334,167,167,24.25,Mixed,0,Does not apply,50,50,0,13,34,60,4,Outstanding
102472,313,E14000593,1,185,79,106,27.03,Mixed,0,Does not apply,42,57,3,16,49,50,0,Good
102484,313,E14000701,1,424,225,199,16.51,Mixed,0,Does not apply,53,46,2,10,46,54,0,Outstanding
102485,313,E14000593,1,428,230,198,15.42,Mixed,0,Does not apply,53,46,2,9,65,34,0,Outstanding
102486,313,E14000701,1,349,177,172,30.37,Mixed,0,Does not apply,50,49,0,15,41,57,1,Requires improvement
102491,313,E14000593,1,1088,558,530,20.31,Mixed,0,Does not apply,51,48,4,14,18,81,0,Good
102492,313,E14000593,1,901,465,436,17.2,Mixed,0,Does not apply,51,48,1,18,58,41,0,Good
102493,313,E14000593,1,647,343,304,18.7,Mixed,0,Does not apply,53,47,3,14,31,68,0,Outstanding
102494,313,E14000593,1,637,326,311,20.41,Mixed,0,Does not apply,51,48,2,15,54,45,0,Good
102496,313,E14000701,1,326,163,163,15.95,Mixed,0,Does not apply,50,50,3,19,15,84,0,Good
102500,313,E14000593,1,278,144,134,12.23,Mixed,0,Does not apply,51,48,2,10,16,82,1,Outstanding
102503,313,E14000593,1,323,163,160,25.39,Mixed,0,Does not apply,50,49,10,14,52,48,0,Good
102504,313,E14000593,1,304,142,162,13.82,Mixed,0,Does not apply,46,53,3,8,71,28,0,Good
102505,313,E14000701,1,802,396,406,16.33,Mixed,0,Does not apply,49,50,2,15,10,89,0,Good
102506,313,E14000593,1,217,111,106,21.66,Mixed,0,Does not apply,51,48,2,11,62,37,0,Good
102512,313,E14000593,1,178,99,79,43.26,Mixed,0,Does not apply,55,44,1,24,20,79,0,Good
102514,313,E14000701,1,442,230,212,18.55,Mixed,0,Does not apply,52,48,1,10,46,53,0,Outstanding
102515,313,E14000593,1,401,207,194,25.44,Mixed,0,Does not apply,51,48,6,18,60,39,0,Good
102519,313,E14000593,1,232,115,117,19.83,Mixed,0,Does not apply,49,50,7,12,39,60,0,Good
102520,313,E14000701,1,688,368,320,26.31,Mixed,0,Does not apply,53,46,3,28,36,63,0,Outstanding
102523,313,E14000593,2,470,258,212,5.96,Mixed,2,Does not apply,54,45,1,9,67,32,0,Good
102524,313,E14000593,2,303,145,158,37.95,Mixed,2,Does not apply,47,52,2,15,56,43,0,Good
102526,313,E14000593,2,221,112,109,15.84,Mixed,3,Does not apply,50,49,2,5,48,50,0,Good
102527,313,E14000701,2,456,239,217,11.62,Mixed,35,Does not apply,52,47,2,13,12,87,0,Good
102528,313,E14000593,2,424,196,228,10.38,Mixed,3,Does not apply,46,53,0,9,67,32,0,Good
102529,313,E14000593,2,208,87,121,5.77,Mixed,3,Does not apply,41,58,0,1,53,46,0,Good
102531,313,E14000701,2,471,254,217,7.01,Mixed,3,Does not apply,53,46,0,12,37,62,0,Outstanding
102539,313,E14000593,1,1852,983,869,18.52,Mixed,0,Does not apply,53,46,1,7,31,67,0,Outstanding
102545,313,E14000593,2,1192,1146,46,9.9,Boys,3,Does not apply,96,3,1,9,81,18,0,Outstanding
102550,313,E14000593,11,418,225,193,0,Mixed,6,None,53,46,0,14,0,0,0,Good
102554,313,E14000701,7,318,237,81,42.45,Mixed,0,Does not apply,74,25,100,0,50,49,0,Good
102555,313,E14000701,7,225,165,60,30.67,Mixed,0,Does not apply,73,26,99,0,57,42,0,Outstanding
102556,313,E14000701,7,175,123,52,25.14,Mixed,0,Does not apply,70,29,85,14,32,66,1,Good
102558,313,E14000701,7,62,56,6,69.35,Mixed,0,Does not apply,90,9,100,0,93,6,0,Outstanding
102560,314,E14000770,15,127,77,50,0,Mixed,0,Does not apply,60,39,7,29,53,46,0,Outstanding
102564,314,E14000770,1,475,256,219,19.79,Mixed,0,Does not apply,53,46,2,15,51,48,0,Good
102565,314,E14000770,1,463,213,250,14.47,Mixed,0,Does not apply,46,54,1,14,41,58,0,Outstanding
102567,314,E14000896,1,270,144,126,11.85,Mixed,0,Does not apply,53,46,0,9,45,54,0,Good
102568,314,E14000770,1,362,174,188,26.24,Mixed,0,Does not apply,48,51,3,15,74,25,0,Good
102574,314,E14000770,1,411,205,206,18.98,Mixed,0,Does not apply,49,50,6,27,65,34,0,Good
102575,314,E14000770,1,316,156,160,11.71,Mixed,0,Does not apply,49,50,2,26,68,32,0,Outstanding
102576,314,E14000896,1,390,183,207,13.08,Mixed,0,Does not apply,46,53,2,15,49,51,0,Outstanding
102577,314,E14000770,1,304,144,160,5.92,Mixed,0,Does not apply,47,52,0,5,57,42,0,Good
102578,314,E14000896,1,465,207,258,11.61,Mixed,0,Does not apply,44,55,4,8,61,37,0,Outstanding
102579,314,E14000770,1,464,230,234,25.22,Mixed,0,Does not apply,49,50,4,13,62,37,0,Good
102580,314,E14000770,1,677,341,336,13.59,Mixed,0,Does not apply,50,49,2,11,79,20,0,Good
102581,314,E14000770,1,433,212,221,20.79,Mixed,0,Does not apply,49,51,3,13,54,45,0,Good
102582,314,E14000770,1,489,254,235,31.7,Mixed,0,Does not apply,51,48,7,22,50,49,0,Good
102583,314,E14000770,1,602,302,300,11.96,Mixed,0,Does not apply,50,49,2,12,73,26,0,Good
102585,314,E14000896,2,443,213,230,9.71,Mixed,2,Does not apply,48,51,2,10,71,28,0,Good
102586,314,E14000770,2,492,265,227,6.71,Mixed,2,Does not apply,53,46,0,6,73,26,0,Good
102587,314,E14000770,2,230,109,121,6.96,Mixed,2,Does not apply,47,52,0,5,77,22,0,Good
102588,314,E14000770,2,359,180,179,15.32,Mixed,2,Does not apply,50,49,2,6,56,43,0,Outstanding
102589,314,E14000770,2,237,119,118,18.14,Mixed,2,Does not apply,50,49,0,12,67,32,0,Good
102590,314,E14000770,2,205,106,99,8.78,Mixed,2,Does not apply,51,48,2,12,78,22,0,Good
102591,314,E14000896,2,404,216,188,5.94,Mixed,2,Does not apply,53,46,1,10,75,24,0,Good
102592,314,E14000770,2,409,223,186,9.78,Mixed,2,Does not apply,54,45,1,8,64,35,0,Good
102593,314,E14000770,2,168,85,83,15.48,Mixed,2,Does not apply,50,49,3,20,78,22,0,Good
102594,314,E14000896,2,433,201,232,7.16,Mixed,3,Does not apply,46,53,1,9,55,44,0,Good
102595,314,E14000770,2,415,220,195,7.47,Mixed,3,Does not apply,53,47,3,11,65,34,0,Good
102596,314,E14000770,2,247,114,133,21.86,Mixed,3,Does not apply,46,53,1,6,42,57,0,Good
102604,314,E14000896,5,274,148,126,10.58,Mixed,2,Does not apply,54,46,1,6,54,46,0,Good
102626,315,E14000823,1,363,197,166,35.81,Mixed,0,Does not apply,54,45,3,18,30,69,0,Good
102628,315,E14001040,1,454,241,213,5.73,Mixed,0,Does not apply,53,46,3,6,64,35,0,Good
102629,315,E14001040,1,309,152,157,25.57,Mixed,0,Does not apply,49,50,3,11,46,54,0,Good
102632,315,E14000823,1,415,227,188,15.66,Mixed,0,Does not apply,54,45,8,14,77,22,0,Requires improvement
102633,315,E14001040,1,449,208,241,9.13,Mixed,0,Does not apply,46,53,2,6,68,31,0,Good
102634,315,E14001040,1,396,186,210,16.92,Mixed,0,Does not apply,47,53,2,18,67,32,0,Good
102635,315,E14000823,1,364,186,178,29.4,Mixed,0,Does not apply,51,48,0,11,35,64,0,Good
102636,315,E14000823,1,358,184,174,46.09,Mixed,0,Does not apply,51,48,3,21,63,36,0,Good
102638,315,E14001040,1,223,118,105,35.87,Mixed,0,Does not apply,52,47,5,14,40,59,0,Good
102639,315,E14001040,1,230,128,102,6.09,Mixed,0,Does not apply,55,44,2,10,69,30,0,Outstanding
102640,315,E14000823,1,235,132,103,37.87,Mixed,0,Does not apply,56,43,4,18,62,37,0,Good
102642,315,E14001040,1,417,212,205,11.75,Mixed,0,Does not apply,50,49,3,11,57,42,0,Good
102643,315,E14000823,1,404,214,190,39.36,Mixed,0,Does not apply,53,47,2,18,51,48,0,Good
102644,315,E14001040,1,651,317,334,18.59,Mixed,0,Does not apply,48,51,3,8,47,52,0,Good
102645,315,E14000823,1,235,114,121,37.02,Mixed,0,Does not apply,48,51,5,21,27,72,0,Good
102646,315,E14000823,1,329,171,158,30.7,Mixed,0,Does not apply,52,48,2,17,57,42,0,Good
102647,315,E14000823,1,663,330,333,20.06,Mixed,0,Does not apply,49,50,2,6,64,35,0,Outstanding
102648,315,E14001040,1,641,335,306,6.86,Mixed,0,Does not apply,52,47,2,5,72,27,0,Outstanding
102649,315,E14000823,1,408,187,221,40.44,Mixed,0,Does not apply,45,54,2,13,33,66,0,Good
102652,315,E14001040,1,320,158,162,28.75,Mixed,0,Does not apply,49,50,10,14,65,34,0,Good
102653,315,E14000823,1,510,254,256,30.59,Mixed,0,Does not apply,49,50,9,15,51,48,0,Good
102654,315,E14000823,1,418,208,210,24.16,Mixed,0,Does not apply,49,50,3,22,30,69,0,Good
102655,315,E14001040,1,436,220,216,10.55,Mixed,0,Does not apply,50,49,3,16,75,24,0,Good
102656,315,E14000823,1,403,206,197,31.76,Mixed,0,Does not apply,51,48,3,11,42,57,0,Good
102661,315,E14000823,1,327,166,161,40.37,Mixed,0,Does not apply,50,49,1,14,48,51,0,Good
102662,315,E14001040,1,695,362,333,5.18,Mixed,0,Does not apply,52,47,5,8,45,54,0,Outstanding
102663,315,E14001040,2,339,185,154,30.68,Mixed,2,Does not apply,54,45,3,16,55,44,0,Good
102664,315,E14001040,2,186,105,81,10.75,Mixed,2,Does not apply,56,43,2,5,82,17,0,Good
102665,315,E14001040,2,438,228,210,8.22,Mixed,2,Does not apply,52,47,3,7,67,32,0,Outstanding
102666,315,E14001040,2,466,249,217,6.87,Mixed,2,Does not apply,53,46,1,4,69,29,0,Outstanding
102667,315,E14000823,2,300,162,138,25.33,Mixed,3,Does not apply,54,46,1,16,42,57,0,Good
102668,315,E14001040,2,369,165,204,18.43,Mixed,3,Does not apply,44,55,3,13,62,37,0,Good
102669,315,E14000823,2,488,239,249,14.34,Mixed,3,Does not apply,49,51,3,12,51,48,0,Good
102670,315,E14001040,2,443,231,212,7.9,Mixed,3,Does not apply,52,47,0,9,41,58,0,Good
102671,315,E14000823,2,446,213,233,10.99,Mixed,3,Does not apply,47,52,2,12,77,22,0,Good
102672,315,E14001040,2,207,112,95,27.54,Mixed,2,Does not apply,54,45,3,19,63,36,0,Good
102673,315,E14001040,1,1361,0,1361,18.74,Girls,0,Does not apply,0,100,2,10,62,37,0,Outstanding
102674,315,E14001040,1,1181,654,527,30.82,Mixed,0,Does not apply,55,44,6,30,68,31,0,Good
102679,315,E14001040,3,1458,1458,0,14.88,Boys,6,Does not apply,100,0,4,10,51,48,0,Outstanding
102681,315,E14001040,2,1246,1246,0,12.76,Boys,3,Does not apply,100,0,4,15,70,29,0,Good
102683,315,E14001040,2,1405,4,1401,8.83,Girls,3,Does not apply,0,99,2,13,84,15,0,Good
102693,315,E14001040,11,46,30,16,0,Mixed,6,None,65,34,0,10,0,0,0,Good
102694,315,E14001040,10,320,216,104,0,Mixed,6,None,67,32,93,6,0,0,0,Outstanding
102697,315,E14000823,7,100,70,30,53,Mixed,0,Does not apply,70,30,100,0,93,7,0,Good
102698,315,E14000823,7,152,106,46,44.74,Mixed,0,Does not apply,69,30,100,0,51,48,0,Outstanding
102699,315,E14000823,7,246,154,92,42.68,Mixed,0,Does not apply,62,37,100,0,69,30,0,Outstanding
102700,316,E14001032,15,151,76,75,0,Mixed,0,Does not apply,50,49,0,21,46,53,0,Good
102701,316,E14001032,15,139,81,58,0,Mixed,0,Does not apply,58,41,0,29,43,55,0,Outstanding
102702,316,E14001032,15,147,80,67,0,Mixed,0,Does not apply,54,45,0,13,55,39,5,Outstanding
102703,316,E14001032,15,116,58,58,0,Mixed,0,Does not apply,50,50,3,23,62,37,0,Outstanding
102704,316,E14000679,15,198,106,92,0,Mixed,0,Does not apply,53,46,0,12,23,76,0,Outstanding
102705,316,E14000679,15,179,93,86,0,Mixed,0,Does not apply,52,48,0,32,38,55,5,Outstanding
102706,316,E14000679,15,142,74,68,0,Mixed,0,Does not apply,52,47,0,27,20,78,0,Good
102709,316,E14000679,1,550,284,266,19.27,Mixed,0,Does not apply,51,48,1,10,2,97,0,Good
102710,316,E14000679,1,652,330,322,31.29,Mixed,0,Does not apply,50,49,2,13,39,61,0,Good
102711,316,E14000679,1,925,456,469,22.16,Mixed,0,Does not apply,49,50,3,13,33,66,0,Outstanding
102712,316,E14001032,1,420,209,211,33.1,Mixed,0,Does not apply,49,50,2,11,31,68,0,Good
102716,316,E14000679,1,624,314,310,39.9,Mixed,0,Does not apply,50,49,1,9,29,70,0,Good
102721,316,E14001032,1,373,203,170,26.27,Mixed,0,Does not apply,54,45,1,25,42,57,0,Good
102722,316,E14001032,1,378,193,185,15.87,Mixed,0,Does not apply,51,48,2,19,50,49,0,Good
102723,316,E14001032,1,205,114,91,30.73,Mixed,0,Does not apply,55,44,0,15,31,68,0,Good
102725,316,E14001032,1,444,230,214,33.11,Mixed,0,Does not apply,51,48,2,13,52,46,0,Good
102728,316,E14000679,1,553,273,280,32.73,Mixed,0,Does not apply,49,50,2,11,1,97,0,Good
102729,316,E14001032,1,214,111,103,38.79,Mixed,0,Does not apply,51,48,3,16,43,56,0,Good
102730,316,E14001032,1,428,211,217,33.18,Mixed,0,Does not apply,49,50,2,9,49,50,0,Good
102735,316,E14001032,1,222,108,114,20.27,Mixed,0,Does not apply,48,51,0,11,23,76,0,Good
102736,316,E14001032,1,666,335,331,24.32,Mixed,0,Does not apply,50,49,2,11,44,56,0,Good
102740,316,E14000679,1,391,209,182,25.83,Mixed,0,Does not apply,53,46,1,14,33,66,0,Good
102742,316,E14000679,1,528,277,251,35.98,Mixed,0,Does not apply,52,47,1,16,21,78,0,Good
102745,316,E14000679,1,238,128,110,28.15,Mixed,0,Does not apply,53,46,3,13,13,86,0,Good
102746,316,E14001032,1,642,316,326,27.1,Mixed,0,Does not apply,49,50,2,9,38,60,0,Good
102748,316,E14000679,1,621,308,313,25.93,Mixed,0,Does not apply,49,50,3,8,8,91,0,Outstanding
102751,316,E14000679,1,620,298,322,28.87,Mixed,0,Does not apply,48,51,2,8,43,53,3,Good
102752,316,E14001032,1,595,294,301,35.8,Mixed,0,Does not apply,49,50,5,9,44,55,0,Outstanding
102755,316,E14001032,1,615,290,325,26.02,Mixed,0,Does not apply,47,52,1,12,7,91,1,Good
102758,316,E14001032,1,373,185,188,28.69,Mixed,0,Does not apply,49,50,7,11,50,48,0,Requires improvement
102759,316,E14001032,1,448,225,223,25.67,Mixed,0,Does not apply,50,49,0,11,41,58,0,Good
102763,316,E14000679,1,921,501,420,21.5,Mixed,0,Does not apply,54,45,3,10,5,94,0,Outstanding
102764,316,E14001032,3,218,121,97,44.04,Mixed,2,Does not apply,55,44,5,11,34,64,0,Good
102765,316,E14001032,3,304,133,171,31.58,Mixed,2,Does not apply,43,56,3,12,28,70,0,Good
102766,316,E14001032,2,218,104,114,21.1,Mixed,20,Does not apply,47,52,2,11,24,74,1,Good
102773,316,E14000679,2,214,97,117,21.96,Mixed,3,Does not apply,45,54,0,5,46,53,0,Good
102776,316,E14000679,1,1582,968,614,35.59,Mixed,0,Does not apply,61,38,4,18,20,78,0,Good
102782,316,E14000679,1,1496,0,1496,34.16,Girls,0,Does not apply,0,100,1,9,24,75,0,Good
102786,316,E14001032,2,1274,82,1192,21.11,Girls,3,Does not apply,6,93,0,2,61,38,0,Outstanding
102787,316,E14001032,2,1333,1213,120,22.36,Boys,3,Does not apply,91,9,1,8,47,51,0,Outstanding
102795,317,E14000759,1,458,249,209,19.87,Mixed,0,Does not apply,54,45,3,9,53,46,0,Good
102798,317,E14000760,1,902,462,440,16.63,Mixed,0,Does not apply,51,48,2,17,10,89,0,Outstanding
102802,317,E14000759,1,714,375,339,14.57,Mixed,0,Does not apply,52,47,2,8,53,46,0,Good
102805,317,E14000759,1,398,196,202,18.59,Mixed,0,Does not apply,49,50,3,10,71,28,0,Good
102806,317,E14000759,1,445,202,243,13.48,Mixed,0,Does not apply,45,54,4,5,62,36,0,Good
102807,317,E14000760,1,665,329,336,16.39,Mixed,0,Does not apply,49,50,2,8,15,83,0,Good
102808,317,E14000760,1,409,222,187,19.07,Mixed,0,Does not apply,54,45,2,13,5,94,0,Good
102811,317,E14000759,1,452,229,223,15.27,Mixed,0,Does not apply,50,49,2,21,44,55,0,Good
102812,317,E14000759,1,856,461,395,15.19,Mixed,0,Does not apply,53,46,4,13,41,59,0,Good
102819,317,E14000760,1,915,473,442,15.96,Mixed,0,Does not apply,51,48,1,8,26,69,4,Requires improvement
102820,317,E14000759,1,600,299,301,13.17,Mixed,0,Does not apply,49,50,3,10,49,50,0,Good
102823,317,E14000790,1,679,330,349,9.28,Mixed,0,Does not apply,48,51,4,8,75,24,0,Outstanding
102830,317,E14000759,1,432,222,210,14.58,Mixed,0,Does not apply,51,48,10,12,50,49,0,Good
102831,317,E14000634,1,339,168,171,4.13,Mixed,0,Does not apply,49,50,2,12,67,32,0,Outstanding
102832,317,E14000790,1,459,246,213,10.68,Mixed,0,Does not apply,53,46,2,5,55,43,0,Good
102833,317,E14000759,1,459,243,216,9.15,Mixed,0,Does not apply,52,47,3,2,29,70,0,Outstanding
102834,317,E14000760,1,724,362,362,23.62,Mixed,0,Does not apply,50,50,2,17,18,81,0,Good
102835,317,E14000760,1,675,339,336,12.59,Mixed,0,Does not apply,50,49,3,11,14,85,0,Outstanding
102836,317,E14000760,1,674,357,317,18.55,Mixed,0,Does not apply,53,47,4,13,22,77,0,Good
102837,317,E14000759,1,453,234,219,18.98,Mixed,0,Does not apply,51,48,3,13,63,36,0,Good
102838,317,E14000759,1,437,222,215,17.62,Mixed,0,Does not apply,50,49,3,7,52,46,0,Good
102839,317,E14000790,1,712,369,343,7.3,Mixed,0,Does not apply,51,48,2,13,44,55,0,Good
102840,317,E14000760,1,854,440,414,14.52,Mixed,0,Does not apply,51,48,4,6,12,87,0,Good
102841,317,E14000790,2,203,85,118,6.9,Mixed,2,Does not apply,41,58,3,12,81,17,1,Outstanding
102842,317,E14000759,2,450,234,216,16.22,Mixed,3,Does not apply,52,48,4,24,30,69,0,Good
